Tick, AP, VP, AS, VS, AVI, AEI, tPVARP, tVRP, tRI
50,0,0,0,0,51,51,50,50,51
51,0,0,0,0,52,52,51,51,52
52,0,0,0,0,53,53,52,52,53
53,0,0,0,0,54,54,53,53,54
54,0,0,0,0,55,55,54,54,55
55,0,0,0,0,56,56,55,55,56
56,0,0,0,0,57,57,56,56,57
57,0,0,0,0,58,58,57,57,58
58,0,0,0,0,59,59,58,58,59
59,0,0,0,0,60,60,59,59,60
60,0,0,0,0,61,61,60,60,61
61,0,0,0,0,62,62,61,61,62
62,0,0,0,0,63,63,62,62,63
63,0,0,0,0,64,64,63,63,64
64,0,0,0,0,65,65,64,64,65
65,0,0,0,0,66,66,65,65,66
66,0,0,0,0,67,67,66,66,67
67,0,0,0,0,68,68,67,67,68
68,0,0,0,0,69,69,68,68,69
69,0,0,0,0,70,70,69,69,70
70,0,0,0,0,71,71,70,70,71
71,0,0,0,0,72,72,71,71,72
72,0,0,0,0,73,73,72,72,73
73,0,0,0,0,74,74,73,73,74
74,0,0,0,0,75,75,74,74,75
75,0,0,0,0,76,76,75,75,76
76,0,0,0,0,77,77,76,76,77
77,0,0,0,0,78,78,77,77,78
78,0,0,0,0,79,79,78,78,79
79,0,0,0,0,80,80,79,79,80
80,0,0,0,0,81,81,80,80,81
81,0,0,0,0,82,82,81,81,82
82,0,0,0,0,83,83,82,82,83
83,0,0,0,0,84,84,83,83,84
84,0,0,0,0,85,85,84,84,85
85,0,0,0,0,86,86,85,85,86
86,0,0,0,0,87,87,86,86,87
87,0,0,0,0,88,88,87,87,88
88,0,0,0,0,89,89,88,88,89
89,0,0,0,0,90,90,89,89,90
90,0,0,0,0,91,91,90,90,91
91,0,0,0,0,92,92,91,91,92
92,0,0,0,0,93,93,92,92,93
93,0,0,0,0,94,94,93,93,94
94,0,0,0,0,95,95,94,94,95
95,0,0,0,0,96,96,95,95,96
96,0,0,0,0,97,97,96,96,97
97,0,0,0,0,98,98,97,97,98
98,0,0,0,0,99,99,98,98,99
99,0,0,0,0,100,100,99,99,100
100,0,0,0,0,101,101,100,100,101
101,0,0,0,0,102,102,101,101,102
102,0,0,0,0,103,103,102,102,103
103,0,0,0,0,104,104,103,103,104
104,0,0,0,0,105,105,104,104,105
105,0,0,0,0,106,106,105,105,106
106,0,0,0,0,107,107,106,106,107
107,0,0,0,0,108,108,107,107,108
108,0,0,0,0,109,109,108,108,109
109,0,0,0,0,110,110,109,109,110
110,0,0,0,0,111,111,110,110,111
111,0,0,0,0,112,112,111,111,112
112,0,0,0,0,113,113,112,112,113
113,0,0,0,0,114,114,113,113,114
114,0,0,0,0,115,115,114,114,115
115,0,0,0,0,116,116,115,115,116
116,0,0,0,0,117,117,116,116,117
117,0,0,0,0,118,118,117,117,118
118,0,0,0,0,119,119,118,118,119
119,0,0,0,0,120,120,119,119,120
120,0,0,0,0,121,121,120,120,121
121,0,0,0,0,122,122,121,121,122
122,0,0,0,0,123,123,122,122,123
123,0,0,0,0,124,124,123,123,124
124,0,0,0,0,125,125,124,124,125
125,0,0,0,0,126,126,125,125,126
126,0,0,0,0,127,127,126,126,127
127,0,0,0,0,128,128,127,127,128
128,0,0,0,0,129,129,128,128,129
129,0,0,0,0,130,130,129,129,130
130,0,0,0,0,131,131,130,130,131
131,0,0,0,0,132,132,131,131,132
132,0,0,0,0,133,133,132,132,133
133,0,0,0,0,134,134,133,133,134
134,0,0,0,0,135,135,134,134,135
135,0,0,0,0,136,136,135,135,136
136,0,0,0,0,137,137,136,136,137
137,0,0,0,0,138,138,137,137,138
138,0,0,0,0,139,139,138,138,139
139,0,0,0,0,140,140,139,139,140
140,0,0,0,0,141,141,140,140,141
141,0,0,0,0,142,142,141,141,142
142,0,0,0,0,143,143,142,142,143
143,0,0,0,0,144,144,143,143,144
144,0,0,0,0,145,145,144,144,145
145,0,0,0,0,146,146,145,145,146
146,0,0,0,0,147,147,146,146,147
147,0,0,0,0,148,148,147,147,148
148,0,0,0,0,149,149,148,148,149
149,0,0,0,0,150,150,149,149,150
150,0,0,0,0,151,151,150,150,151
151,0,0,0,0,152,152,151,151,152
152,0,0,0,0,153,153,152,152,153
153,0,0,0,0,154,154,153,153,154
154,0,0,0,0,155,155,154,154,155
155,0,0,0,0,156,156,155,155,156
156,0,0,0,0,157,157,156,156,157
157,0,0,0,0,158,158,157,157,158
158,0,0,0,0,159,159,158,158,159
159,0,0,0,0,160,160,159,159,160
160,0,0,0,0,161,161,160,160,161
161,0,0,0,0,162,162,161,161,162
162,0,0,0,0,163,163,162,162,163
163,0,0,0,0,164,164,163,163,164
164,0,0,0,0,165,165,164,164,165
165,0,0,0,0,166,166,165,165,166
166,0,0,0,0,167,167,166,166,167
167,0,0,0,0,168,168,167,167,168
168,0,0,0,0,169,169,168,168,169
169,0,0,0,0,170,170,169,169,170
170,0,0,0,0,171,171,170,170,171
171,0,0,0,0,172,172,171,171,172
172,0,0,0,0,173,173,172,172,173
173,0,0,0,0,174,174,173,173,174
174,0,0,0,0,175,175,174,174,175
175,0,0,0,0,176,176,175,175,176
176,0,0,0,0,177,177,176,176,177
177,0,0,0,0,178,178,177,177,178
178,0,0,0,0,179,179,178,178,179
179,0,0,0,0,180,180,179,179,180
180,0,0,0,0,181,181,180,180,181
181,0,0,0,0,182,182,181,181,182
182,0,0,0,0,183,183,182,182,183
183,0,0,0,0,184,184,183,183,184
184,0,0,0,0,185,185,184,184,185
185,0,0,0,0,186,186,185,185,186
186,0,0,0,0,187,187,186,186,187
187,0,0,0,0,188,188,187,187,188
188,0,0,0,0,189,189,188,188,189
189,0,0,0,0,190,190,189,189,190
190,0,0,0,0,191,191,190,190,191
191,0,0,0,0,192,192,191,191,192
192,0,0,0,0,193,193,192,192,193
193,0,0,0,0,194,194,193,193,194
194,0,0,0,0,195,195,194,194,195
195,0,0,0,0,196,196,195,195,196
196,0,0,0,0,197,197,196,196,197
197,0,0,0,0,198,198,197,197,198
198,0,0,0,0,199,199,198,198,199
199,0,0,0,0,200,200,199,199,200
200,0,0,0,0,201,201,200,200,201
201,0,0,0,0,202,202,201,201,202
202,0,0,0,0,203,203,202,202,203
203,0,0,0,0,204,204,203,203,204
204,0,0,0,0,205,205,204,204,205
205,0,0,0,0,206,206,205,205,206
206,0,0,0,0,207,207,206,206,207
207,0,0,0,0,208,208,207,207,208
208,0,0,0,0,209,209,208,208,209
209,0,0,0,0,210,210,209,209,210
210,0,0,0,0,211,211,210,210,211
211,0,0,0,0,212,212,211,211,212
212,0,0,0,0,213,213,212,212,213
213,0,0,0,0,214,214,213,213,214
214,0,0,0,0,215,215,214,214,215
215,0,0,0,0,216,216,215,215,216
216,0,0,0,0,217,217,216,216,217
217,0,0,0,0,218,218,217,217,218
218,0,0,0,0,219,219,218,218,219
219,0,0,0,0,220,220,219,219,220
220,0,0,0,0,221,221,220,220,221
221,0,0,0,0,222,222,221,221,222
222,0,0,0,0,223,223,222,222,223
223,0,0,0,0,224,224,223,223,224
224,0,0,0,0,225,225,224,224,225
225,0,0,0,0,226,226,225,225,226
226,0,0,0,0,227,227,226,226,227
227,0,0,0,0,228,228,227,227,228
228,0,0,0,0,229,229,228,228,229
229,0,0,0,0,230,230,229,229,230
230,0,0,0,0,231,231,230,230,231
231,0,0,0,0,232,232,231,231,232
232,0,0,0,0,233,233,232,232,233
233,0,0,0,0,234,234,233,233,234
234,0,0,0,0,235,235,234,234,235
235,0,0,0,0,236,236,235,235,236
236,0,0,0,0,237,237,236,236,237
237,0,0,0,0,238,238,237,237,238
238,0,0,0,0,239,239,238,238,239
239,0,0,0,0,240,240,239,239,240
240,0,0,0,0,241,241,240,240,241
241,0,0,0,0,242,242,241,241,242
242,0,0,0,0,243,243,242,242,243
243,0,0,0,0,244,244,243,243,244
244,0,0,0,0,245,245,244,244,245
245,0,0,0,0,246,246,245,245,246
246,0,0,0,0,247,247,246,246,247
247,0,0,0,0,248,248,247,247,248
248,0,0,0,0,249,249,248,248,249
249,0,0,0,0,250,250,249,249,250
250,0,0,0,0,251,251,250,250,251
251,0,0,0,0,252,252,251,251,252
252,0,0,0,0,253,253,252,252,253
253,0,0,0,0,254,254,253,253,254
254,0,0,0,0,255,255,254,254,255
255,0,0,0,0,256,256,255,255,256
256,0,0,0,0,257,257,256,256,257
257,0,0,0,0,258,258,257,257,258
258,0,0,0,0,259,259,258,258,259
259,0,0,0,0,260,260,259,259,260
260,0,0,0,0,261,261,260,260,261
261,0,0,0,0,262,262,261,261,262
262,0,0,0,0,263,263,262,262,263
263,0,0,0,0,264,264,263,263,264
264,0,0,0,0,265,265,264,264,265
265,0,0,0,0,266,266,265,265,266
266,0,0,0,0,267,267,266,266,267
267,0,0,0,0,268,268,267,267,268
268,0,0,0,0,269,269,268,268,269
269,0,0,0,0,270,270,269,269,270
270,0,0,0,0,271,271,270,270,271
271,0,0,0,0,272,272,271,271,272
272,0,0,0,0,273,273,272,272,273
273,0,0,0,0,274,274,273,273,274
274,0,0,0,0,275,275,274,274,275
275,0,0,0,0,276,276,275,275,276
276,0,0,0,0,277,277,276,276,277
277,0,0,0,0,278,278,277,277,278
278,0,0,0,0,279,279,278,278,279
279,0,0,0,0,280,280,279,279,280
280,0,0,0,0,281,281,280,280,281
281,0,0,0,0,282,282,281,281,282
282,0,0,0,0,283,283,282,282,283
283,0,0,0,0,284,284,283,283,284
284,0,0,0,0,285,285,284,284,285
285,0,0,0,0,286,286,285,285,286
286,0,0,0,0,287,287,286,286,287
287,0,0,0,0,288,288,287,287,288
288,0,0,0,0,289,289,288,288,289
289,0,0,0,0,290,290,289,289,290
290,0,0,0,0,291,291,290,290,291
291,0,0,0,0,292,292,291,291,292
292,0,0,0,0,293,293,292,292,293
293,0,0,0,0,294,294,293,293,294
294,0,0,0,0,295,295,294,294,295
295,0,0,0,0,296,296,295,295,296
296,0,0,0,0,297,297,296,296,297
297,0,0,0,0,298,298,297,297,298
298,0,0,0,0,299,299,298,298,299
299,0,0,0,0,300,300,299,299,300
300,0,0,0,0,301,301,300,300,301
301,0,0,0,0,302,302,301,301,302
302,0,0,0,0,303,303,302,302,303
303,0,0,0,0,304,304,303,303,304
304,0,0,0,0,305,305,304,304,305
305,0,0,0,0,306,306,305,305,306
306,0,0,0,0,307,307,306,306,307
307,0,0,0,0,308,308,307,307,308
308,0,0,0,0,309,309,308,308,309
309,0,0,0,0,310,310,309,309,310
310,0,0,0,0,311,311,310,310,311
311,0,0,0,0,312,312,311,311,312
312,0,0,0,0,313,313,312,312,313
313,0,0,0,0,314,314,313,313,314
314,0,0,0,0,315,315,314,314,315
315,0,0,0,0,316,316,315,315,316
316,0,0,0,0,317,317,316,316,317
317,0,0,0,0,318,318,317,317,318
318,0,0,0,0,319,319,318,318,319
319,0,0,0,0,320,320,319,319,320
320,0,0,0,0,321,321,320,320,321
321,0,0,0,0,322,322,321,321,322
322,0,0,0,0,323,323,322,322,323
323,0,0,0,0,324,324,323,323,324
324,0,0,0,0,325,325,324,324,325
325,0,0,0,0,326,326,325,325,326
326,0,0,0,0,327,327,326,326,327
327,0,0,0,0,328,328,327,327,328
328,0,0,0,0,329,329,328,328,329
329,0,0,0,0,330,330,329,329,330
330,0,0,0,0,331,331,330,330,331
331,0,0,0,0,332,332,331,331,332
332,0,0,0,0,333,333,332,332,333
333,0,0,0,0,334,334,333,333,334
334,0,0,0,0,335,335,334,334,335
335,0,0,0,0,336,336,335,335,336
336,0,0,0,0,337,337,336,336,337
337,0,0,0,0,338,338,337,337,338
338,0,0,0,0,339,339,338,338,339
339,0,0,0,0,340,340,339,339,340
340,0,0,0,0,341,341,340,340,341
341,0,0,0,0,342,342,341,341,342
342,0,0,0,0,343,343,342,342,343
343,0,0,0,0,344,344,343,343,344
344,0,0,0,0,345,345,344,344,345
345,0,0,0,0,346,346,345,345,346
346,0,0,0,0,347,347,346,346,347
347,0,0,0,0,348,348,347,347,348
348,0,0,0,0,349,349,348,348,349
349,0,0,0,0,350,350,349,349,350
350,0,0,0,0,351,351,350,350,351
351,0,0,0,0,352,352,351,351,352
352,0,0,0,0,353,353,352,352,353
353,0,0,0,0,354,354,353,353,354
354,0,0,0,0,355,355,354,354,355
355,0,0,0,0,356,356,355,355,356
356,0,0,0,0,357,357,356,356,357
357,0,0,0,0,358,358,357,357,358
358,0,0,0,0,359,359,358,358,359
359,0,0,0,0,360,360,359,359,360
360,0,0,0,0,361,361,360,360,361
361,0,0,0,0,362,362,361,361,362
362,0,0,0,0,363,363,362,362,363
363,0,0,0,0,364,364,363,363,364
364,0,0,0,0,365,365,364,364,365
365,0,0,0,0,366,366,365,365,366
366,0,0,0,0,367,367,366,366,367
367,0,0,0,0,368,368,367,367,368
368,0,0,0,0,369,369,368,368,369
369,0,0,0,0,370,370,369,369,370
370,0,0,0,0,371,371,370,370,371
371,0,0,0,0,372,372,371,371,372
372,0,0,0,0,373,373,372,372,373
373,0,0,0,0,374,374,373,373,374
374,0,0,0,0,375,375,374,374,375
375,0,0,0,0,376,376,375,375,376
376,0,0,0,0,377,377,376,376,377
377,0,0,0,0,378,378,377,377,378
378,0,0,0,0,379,379,378,378,379
379,0,0,0,0,380,380,379,379,380
380,0,0,0,0,381,381,380,380,381
381,0,0,0,0,382,382,381,381,382
382,0,0,0,0,383,383,382,382,383
383,0,0,0,0,384,384,383,383,384
384,0,0,0,0,385,385,384,384,385
385,0,0,0,0,386,386,385,385,386
386,0,0,0,0,387,387,386,386,387
387,0,0,0,0,388,388,387,387,388
388,0,0,0,0,389,389,388,388,389
389,0,0,0,0,390,390,389,389,390
390,0,0,0,0,391,391,390,390,391
391,0,0,0,0,392,392,391,391,392
392,0,0,0,0,393,393,392,392,393
393,0,0,0,0,394,394,393,393,394
394,0,0,0,0,395,395,394,394,395
395,0,0,0,0,396,396,395,395,396
396,0,0,0,0,397,397,396,396,397
397,0,0,0,0,398,398,397,397,398
398,0,0,0,0,399,399,398,398,399
399,0,0,0,0,400,400,399,399,400
400,0,0,0,0,401,401,400,400,401
401,0,0,0,0,402,402,401,401,402
402,0,0,0,0,403,403,402,402,403
403,0,0,0,0,404,404,403,403,404
404,0,0,0,0,405,405,404,404,405
405,0,0,0,0,406,406,405,405,406
406,0,0,0,0,407,407,406,406,407
407,0,0,0,0,408,408,407,407,408
408,0,0,0,0,409,409,408,408,409
409,0,0,0,0,410,410,409,409,410
410,0,0,0,0,411,411,410,410,411
411,0,0,0,0,412,412,411,411,412
412,0,0,0,0,413,413,412,412,413
413,0,0,0,0,414,414,413,413,414
414,0,0,0,0,415,415,414,414,415
415,0,0,0,0,416,416,415,415,416
416,0,0,0,0,417,417,416,416,417
417,0,0,0,0,418,418,417,417,418
418,0,0,0,0,419,419,418,418,419
419,0,0,0,0,420,420,419,419,420
420,0,0,0,0,421,421,420,420,421
421,0,0,0,0,422,422,421,421,422
422,0,0,0,0,423,423,422,422,423
423,0,0,0,0,424,424,423,423,424
424,0,0,0,0,425,425,424,424,425
425,0,0,0,0,426,426,425,425,426
426,0,0,0,0,427,427,426,426,427
427,0,0,0,0,428,428,427,427,428
428,0,0,0,0,429,429,428,428,429
429,0,0,0,0,430,430,429,429,430
430,0,0,0,0,431,431,430,430,431
431,0,0,0,0,432,432,431,431,432
432,0,0,0,0,433,433,432,432,433
433,0,0,0,0,434,434,433,433,434
434,0,0,0,0,435,435,434,434,435
435,0,0,0,0,436,436,435,435,436
436,0,0,0,0,437,437,436,436,437
437,0,0,0,0,438,438,437,437,438
438,0,0,0,0,439,439,438,438,439
439,0,0,0,0,440,440,439,439,440
440,0,0,0,0,441,441,440,440,441
441,0,0,0,0,442,442,441,441,442
442,0,0,0,0,443,443,442,442,443
443,0,0,0,0,444,444,443,443,444
444,0,0,0,0,445,445,444,444,445
445,0,0,0,0,446,446,445,445,446
446,0,0,0,0,447,447,446,446,447
447,0,0,0,0,448,448,447,447,448
448,0,0,0,0,449,449,448,448,449
449,0,0,0,0,450,450,449,449,450
450,0,0,0,0,451,451,450,450,451
451,0,0,0,0,452,452,451,451,452
452,0,0,0,0,453,453,452,452,453
453,0,0,0,0,454,454,453,453,454
454,0,0,0,0,455,455,454,454,455
455,0,0,0,0,456,456,455,455,456
456,0,0,0,0,457,457,456,456,457
457,0,0,0,0,458,458,457,457,458
458,0,0,0,0,459,459,458,458,459
459,0,0,0,0,460,460,459,459,460
460,0,0,0,0,461,461,460,460,461
461,0,0,0,0,462,462,461,461,462
462,0,0,0,0,463,463,462,462,463
463,0,0,0,0,464,464,463,463,464
464,0,0,0,0,465,465,464,464,465
465,0,0,0,0,466,466,465,465,466
466,0,0,0,0,467,467,466,466,467
467,0,0,0,0,468,468,467,467,468
468,0,0,0,0,469,469,468,468,469
469,0,0,0,0,470,470,469,469,470
470,0,0,0,0,471,471,470,470,471
471,0,0,0,0,472,472,471,471,472
472,0,0,0,0,473,473,472,472,473
473,0,0,0,0,474,474,473,473,474
474,0,0,0,0,475,475,474,474,475
475,0,0,0,0,476,476,475,475,476
476,0,0,0,0,477,477,476,476,477
477,0,0,0,0,478,478,477,477,478
478,0,0,0,0,479,479,478,478,479
479,0,0,0,0,480,480,479,479,480
480,0,0,0,0,481,481,480,480,481
481,0,0,0,0,482,482,481,481,482
482,0,0,0,0,483,483,482,482,483
483,0,0,0,0,484,484,483,483,484
484,0,0,0,0,485,485,484,484,485
485,0,0,0,0,486,486,485,485,486
486,0,0,0,0,487,487,486,486,487
487,0,0,0,0,488,488,487,487,488
488,0,0,0,0,489,489,488,488,489
489,0,0,0,0,490,490,489,489,490
490,0,0,0,0,491,491,490,490,491
491,0,0,0,0,492,492,491,491,492
492,0,0,0,0,493,493,492,492,493
493,0,0,0,0,494,494,493,493,494
494,0,0,0,0,495,495,494,494,495
495,0,0,0,0,496,496,495,495,496
496,0,0,0,0,497,497,496,496,497
497,0,0,0,0,498,498,497,497,498
498,0,0,0,0,499,499,498,498,499
499,0,0,0,0,500,500,499,499,500
500,0,0,0,0,501,501,500,500,501
501,0,0,0,0,502,502,501,501,502
502,0,0,0,0,503,503,502,502,503
503,0,0,0,0,504,504,503,503,504
504,0,0,0,0,505,505,504,504,505
505,0,0,0,0,506,506,505,505,506
506,0,0,0,0,507,507,506,506,507
507,0,0,0,0,508,508,507,507,508
508,0,0,0,0,509,509,508,508,509
509,0,0,0,0,510,510,509,509,510
510,0,0,0,0,511,511,510,510,511
511,0,0,0,0,512,512,511,511,512
512,0,0,0,0,513,513,512,512,513
513,0,0,0,0,514,514,513,513,514
514,0,0,0,0,515,515,514,514,515
515,0,0,0,0,516,516,515,515,516
516,0,0,0,0,517,517,516,516,517
517,0,0,0,0,518,518,517,517,518
518,0,0,0,0,519,519,518,518,519
519,0,0,0,0,520,520,519,519,520
520,0,0,0,0,521,521,520,520,521
521,0,0,0,0,522,522,521,521,522
522,0,0,0,0,523,523,522,522,523
523,0,0,0,0,524,524,523,523,524
524,0,0,0,0,525,525,524,524,525
525,0,0,0,0,526,526,525,525,526
526,0,0,0,0,527,527,526,526,527
527,0,0,0,0,528,528,527,527,528
528,0,0,0,0,529,529,528,528,529
529,0,0,0,0,530,530,529,529,530
530,0,0,0,0,531,531,530,530,531
531,0,0,0,0,532,532,531,531,532
532,0,0,0,0,533,533,532,532,533
533,0,0,0,0,534,534,533,533,534
534,0,0,0,0,535,535,534,534,535
535,0,0,0,0,536,536,535,535,536
536,0,0,0,0,537,537,536,536,537
537,0,0,0,0,538,538,537,537,538
538,0,0,0,0,539,539,538,538,539
539,0,0,0,0,540,540,539,539,540
540,0,0,0,0,541,541,540,540,541
541,0,0,0,0,542,542,541,541,542
542,0,0,0,0,543,543,542,542,543
543,0,0,0,0,544,544,543,543,544
544,0,0,0,0,545,545,544,544,545
545,0,0,0,0,546,546,545,545,546
546,0,0,0,0,547,547,546,546,547
547,0,0,0,0,548,548,547,547,548
548,0,0,0,0,549,549,548,548,549
549,0,0,0,0,550,550,549,549,550
550,0,0,0,0,551,551,550,550,551
551,0,0,0,0,552,552,551,551,552
552,0,0,0,0,553,553,552,552,553
553,0,0,0,0,554,554,553,553,554
554,0,0,0,0,555,555,554,554,555
555,0,0,0,0,556,556,555,555,556
556,0,0,0,0,557,557,556,556,557
557,0,0,0,0,558,558,557,557,558
558,0,0,0,0,559,559,558,558,559
559,0,0,0,0,560,560,559,559,560
560,0,0,0,0,561,561,560,560,561
561,0,0,0,0,562,562,561,561,562
562,0,0,0,0,563,563,562,562,563
563,0,0,0,0,564,564,563,563,564
564,0,0,0,0,565,565,564,564,565
565,0,0,0,0,566,566,565,565,566
566,0,0,0,0,567,567,566,566,567
567,0,0,0,0,568,568,567,567,568
568,0,0,0,0,569,569,568,568,569
569,0,0,0,0,570,570,569,569,570
570,0,0,0,0,571,571,570,570,571
571,0,0,0,0,572,572,571,571,572
572,0,0,0,0,573,573,572,572,573
573,0,0,0,0,574,574,573,573,574
574,0,0,0,0,575,575,574,574,575
575,0,0,0,0,576,576,575,575,576
576,0,0,0,0,577,577,576,576,577
577,0,0,0,0,578,578,577,577,578
578,0,0,0,0,579,579,578,578,579
579,0,0,0,0,580,580,579,579,580
580,0,0,0,0,581,581,580,580,581
581,0,0,0,0,582,582,581,581,582
582,0,0,0,0,583,583,582,582,583
583,0,0,0,0,584,584,583,583,584
584,0,0,0,0,585,585,584,584,585
585,0,0,0,0,586,586,585,585,586
586,0,0,0,0,587,587,586,586,587
587,0,0,0,0,588,588,587,587,588
588,0,0,0,0,589,589,588,588,589
589,0,0,0,0,590,590,589,589,590
590,0,0,0,0,591,591,590,590,591
591,0,0,0,0,592,592,591,591,592
592,0,0,0,0,593,593,592,592,593
593,0,0,0,0,594,594,593,593,594
594,0,0,0,0,595,595,594,594,595
595,0,0,0,0,596,596,595,595,596
596,0,0,0,0,597,597,596,596,597
597,0,0,0,0,598,598,597,597,598
598,0,0,0,0,599,599,598,598,599
599,0,0,0,0,600,600,599,599,600
600,0,0,0,0,601,601,600,600,601
601,0,0,0,0,602,602,601,601,602
602,0,0,0,0,603,603,602,602,603
603,0,0,0,0,604,604,603,603,604
604,0,0,0,0,605,605,604,604,605
605,0,0,0,0,606,606,605,605,606
606,0,0,0,0,607,607,606,606,607
607,0,0,0,0,608,608,607,607,608
608,0,0,0,0,609,609,608,608,609
609,0,0,0,0,610,610,609,609,610
610,0,0,0,0,611,611,610,610,611
611,0,0,0,0,612,612,611,611,612
612,0,0,0,0,613,613,612,612,613
613,0,0,0,0,614,614,613,613,614
614,0,0,0,0,615,615,614,614,615
615,0,0,0,0,616,616,615,615,616
616,0,0,0,0,617,617,616,616,617
617,0,0,0,0,618,618,617,617,618
618,0,0,0,0,619,619,618,618,619
619,0,0,0,0,620,620,619,619,620
620,0,0,0,0,621,621,620,620,621
621,0,0,0,0,622,622,621,621,622
622,0,0,0,0,623,623,622,622,623
623,0,0,0,0,624,624,623,623,624
624,0,0,0,0,625,625,624,624,625
625,0,0,0,0,626,626,625,625,626
626,0,0,0,0,627,627,626,626,627
627,0,0,0,0,628,628,627,627,628
628,0,0,0,0,629,629,628,628,629
629,0,0,0,0,630,630,629,629,630
630,0,0,0,0,631,631,630,630,631
631,0,0,0,0,632,632,631,631,632
632,0,0,0,0,633,633,632,632,633
633,0,0,0,0,634,634,633,633,634
634,0,0,0,0,635,635,634,634,635
635,0,0,0,0,636,636,635,635,636
636,0,0,1,0,1,637,636,636,637
637,0,0,0,0,2,638,637,637,638
638,0,0,0,0,3,639,638,638,639
639,0,0,0,0,4,640,639,639,640
640,0,0,0,0,5,641,640,640,641
641,0,0,0,0,6,642,641,641,642
642,0,0,0,0,7,643,642,642,643
643,0,0,0,0,8,644,643,643,644
644,0,0,0,0,9,645,644,644,645
645,0,0,0,0,10,646,645,645,646
646,0,0,0,0,11,647,646,646,647
647,0,0,0,0,12,648,647,647,648
648,0,0,0,0,13,649,648,648,649
649,0,0,0,0,14,650,649,649,650
650,0,0,0,0,15,651,650,650,651
651,0,0,0,0,16,652,651,651,652
652,0,0,0,0,17,653,652,652,653
653,0,0,0,0,18,654,653,653,654
654,0,0,0,0,19,655,654,654,655
655,0,0,0,0,20,656,655,655,656
656,0,0,0,0,21,657,656,656,657
657,0,0,0,0,22,658,657,657,658
658,0,0,0,0,23,659,658,658,659
659,0,0,0,0,24,660,659,659,660
660,0,0,0,0,25,661,660,660,661
661,0,0,0,0,26,662,661,661,662
662,0,0,0,0,27,663,662,662,663
663,0,0,0,0,28,664,663,663,664
664,0,0,0,0,29,665,664,664,665
665,0,0,0,0,30,666,665,665,666
666,0,0,0,0,31,667,666,666,667
667,0,0,0,0,32,668,667,667,668
668,0,0,0,0,33,669,668,668,669
669,0,0,0,0,34,670,669,669,670
670,0,0,0,0,35,671,670,670,671
671,0,0,0,0,36,672,671,671,672
672,0,0,0,0,37,673,672,672,673
673,0,0,0,0,38,674,673,673,674
674,0,0,0,0,39,675,674,674,675
675,0,0,0,0,40,676,675,675,676
676,0,0,0,0,41,677,676,676,677
677,0,0,0,0,42,678,677,677,678
678,0,0,0,0,43,679,678,678,679
679,0,0,0,0,44,680,679,679,680
680,0,0,0,0,45,681,680,680,681
681,0,0,0,0,46,682,681,681,682
682,0,0,0,0,47,683,682,682,683
683,0,0,0,0,48,684,683,683,684
684,0,0,0,0,49,685,684,684,685
685,0,0,0,0,50,686,685,685,686
686,0,0,0,0,51,687,686,686,687
687,0,0,0,0,52,688,687,687,688
688,0,0,0,0,53,689,688,688,689
689,0,0,0,0,54,690,689,689,690
690,0,0,0,0,55,691,690,690,691
691,0,0,0,0,56,692,691,691,692
692,0,0,0,0,57,693,692,692,693
693,0,0,0,0,58,694,693,693,694
694,0,0,0,0,59,695,694,694,695
695,0,0,0,0,60,696,695,695,696
